feature	k__Fungi.p__Ascomycota.c__Dothideomycetes.o__Cladosporiales.f__Cladosporiaceae.g__Cladosporium.s__Cladosporium_cladosporioides	k__Fungi.p__Ascomycota.c__Dothideomycetes.o__Cladosporiales.f__Cladosporiaceae.g__Cladosporium.s__Cladosporium_cucumerinum	k__Fungi.p__Ascomycota.c__Dothideomycetes.o__Cladosporiales.f__Cladosporiaceae.g__Cladosporium.s__Cladosporium_tenuissimum	k__Fungi.p__Ascomycota.c__Dothideomycetes.o__Mycosphaerellales.f__Mycosphaerellaceae.g__Cercospora.s__Cercospora_beticola	k__Fungi.p__Ascomycota.c__Dothideomycetes.o__Mycosphaerellales.f__Mycosphaerellaceae.g__Zymoseptoria.s__Zymoseptoria_tritici	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Chaetothyriales.f__Herpotrichiellaceae.g__Fonsecaea.s__Fonsecaea_pedrosoi	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Eurotiales.f__Aspergillaceae.g__Aspergillus.s__Aspergillus_chevalieri	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Eurotiales.f__Aspergillaceae.g__Aspergillus.s__Aspergillus_flavus	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Eurotiales.f__Aspergillaceae.g__Aspergillus.s__Aspergillus_fumigatus	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Eurotiales.f__Aspergillaceae.g__Aspergillus.s__Aspergillus_luchuensis	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Eurotiales.f__Aspergillaceae.g__Aspergillus.s__Aspergillus_oryzae	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Eurotiales.f__Aspergillaceae.g__Aspergillus.s__Aspergillus_puulaauensis	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Eurotiales.f__Trichocomaceae.g__Talaromyces.s__Talaromyces_rugulosus	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Onygenales.f__Arthrodermataceae.g__Microsporum.s__Microsporum_audouinii	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Onygenales.f__Arthrodermataceae.g__Microsporum.s__Microsporum_canis	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Onygenales.f__Arthrodermataceae.g__Trichophyton.s__Trichophyton_rubrum	k__Fungi.p__Ascomycota.c__Leotiomycetes.o__Helotiales.f__Sclerotiniaceae.g__Botrytis.s__Botrytis_cinerea	k__Fungi.p__Ascomycota.c__Pneumocystidomycetes.o__Pneumocystidales.f__Pneumocystidaceae.g__Pneumocystis.s__Pneumocystis_carinii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Debaryomycetaceae.g__Candida.s__Candida_albicans	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Debaryomycetaceae.g__Candida.s__Candida_dubliniensis	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Debaryomycetaceae.g__Candida.s__Candida_orthopsilosis	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Debaryomycetaceae.g__Candida.s__Candida_tropicalis	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Debaryomycetaceae.g__Debaryomyces.s__Debaryomyces_hansenii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Debaryomycetaceae.g__Scheffersomyces.s__Scheffersomyces_stipitis	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Dipodascaceae.g__Yarrowia.s__Yarrowia_lipolytica	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Phaffomycetaceae.g__Komagataella.s__Komagataella_phaffii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Pichiaceae.g__Brettanomyces.s__Brettanomyces_bruxellensis	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Pichiaceae.g__Brettanomyces.s__Brettanomyces_nanus	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Pichiaceae.g__Ogataea.s__Ogataea_parapolymorpha	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Pichiaceae.g__Pichia.s__Pichia_kudriavzevii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Eremothecium.s__Eremothecium_cymbalariae	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Eremothecium.s__Eremothecium_gossypii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Eremothecium.s__Eremothecium_sinecaudum	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Kazachstania.s__Kazachstania_africana	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Kazachstania.s__Kazachstania_exigua	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Kazachstania.s__Kazachstania_naganishii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Kluyveromyces.s__Kluyveromyces_lactis	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Kluyveromyces.s__Kluyveromyces_marxianus	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Lachancea.s__Lachancea_kluyveri	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Lachancea.s__Lachancea_thermotolerans	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Nakaseomyces.s__.Candida._glabrata	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Naumovozyma.s__Naumovozyma_castellii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Naumovozyma.s__Naumovozyma_dairenensis	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Saccharomyces.s__Saccharomyces_bayanus	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Saccharomyces.s__Saccharomyces_boulardii_.nom._inval..	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Saccharomyces.s__Saccharomyces_cerevisiae	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Saccharomyces.s__Saccharomyces_eubayanus	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Saccharomyces.s__Saccharomyces_kudriavzevii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Saccharomyces.s__Saccharomyces_paradoxus	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Saccharomyces.s__Saccharomyces_pastorianus	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Saccharomyces.s__Saccharomyces_uvarum	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Tetrapisispora.s__Tetrapisispora_blattae	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Tetrapisispora.s__Tetrapisispora_phaffii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Torulaspora.s__Torulaspora_delbrueckii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Torulaspora.s__Torulaspora_globosa	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Zygosaccharomyces.s__Zygosaccharomyces_rouxii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Zygotorulaspora.s__Zygotorulaspora_mrakii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycodaceae.g__Saccharomycodes.s__Saccharomycodes_ludwigii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Trichomonascaceae.g__Sugiyamaella.s__Sugiyamaella_lignohabitans	k__Fungi.p__Ascomycota.c__Schizosaccharomycetes.o__Schizosaccharomycetales.f__Schizosaccharomycetaceae.g__Schizosaccharomyces.s__Schizosaccharomyces_pombe	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Glomerellales.f__Glomerellaceae.g__Colletotrichum.s__Colletotrichum_higginsianum	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Clavicipitaceae.g__Pochonia.s__Pochonia_chlamydosporia	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Clavicipitaceae.g__Ustilaginoidea.s__Ustilaginoidea_virens	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Nectriaceae.g__Fusarium.s__Fusarium_fujikuroi	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Nectriaceae.g__Fusarium.s__Fusarium_graminearum	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Nectriaceae.g__Fusarium.s__Fusarium_musae	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Nectriaceae.g__Fusarium.s__Fusarium_oxysporum	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Nectriaceae.g__Fusarium.s__Fusarium_poae	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Nectriaceae.g__Fusarium.s__Fusarium_venenatum	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Nectriaceae.g__Fusarium.s__Fusarium_verticillioides	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Ophiocordycipitaceae.g__Drechmeria.s__Drechmeria_coniospora	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Magnaporthales.f__Pyriculariaceae.g__Pyricularia.s__Pyricularia_grisea	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Magnaporthales.f__Pyriculariaceae.g__Pyricularia.s__Pyricularia_oryzae	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Magnaporthales.f__Pyriculariaceae.g__Pyricularia.s__Pyricularia_pennisetigena	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Ophiostomatales.f__Ophiostomataceae.g__Sporothrix.s__Sporothrix_brasiliensis	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Ophiostomatales.f__Ophiostomataceae.g__Sporothrix.s__Sporothrix_globosa	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Ophiostomatales.f__Ophiostomataceae.g__Sporothrix.s__Sporothrix_schenckii	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Sordariales.f__Chaetomiaceae.g__Thermothelomyces.s__Thermothelomyces_thermophilus	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Sordariales.f__Chaetomiaceae.g__Thermothielavioides.s__Thermothielavioides_terrestris	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Sordariales.f__Sordariaceae.g__Neurospora.s__Neurospora_crassa	k__Fungi.p__Basidiomycota.c__Agaricomycetes.o__Agaricales.f__Marasmiaceae.g__Marasmius.s__Marasmius_oreades	k__Fungi.p__Basidiomycota.c__Agaricomycetes.o__Cantharellales.f__Ceratobasidiaceae.g__Rhizoctonia.s__Rhizoctonia_solani	k__Fungi.p__Basidiomycota.c__Cryptophyceae.o__Cryptomonadales.f__Cryptomonadaceae.g__Cryptomonas.s__Cryptomonas_paramecium	k__Fungi.p__Basidiomycota.c__Malasseziomycetes.o__Malasseziales.f__Malasseziaceae.g__Malassezia.s__Malassezia_restricta	k__Fungi.p__Basidiomycota.c__Tremellomycetes.o__Tremellales.f__Cryptococcaceae.g__Cryptococcus.s__Cryptococcus_gattii_VGI	k__Fungi.p__Basidiomycota.c__Tremellomycetes.o__Tremellales.f__Cryptococcaceae.g__Cryptococcus.s__Cryptococcus_neoformans	k__Fungi.p__Basidiomycota.c__Ustilaginomycetes.o__Ustilaginales.f__Ustilaginaceae.g__Sporisorium.s__Sporisorium_graminicola	k__Fungi.p__Basidiomycota.c__Ustilaginomycetes.o__Ustilaginales.f__Ustilaginaceae.g__Ustilago.s__Ustilago_maydis
CON1	361	145	157	68	113	108	191	32	52	101	39	98	112	0	50	67	28	73	35	44	21	50	69	26	281	46	140	54	31	58	37	847	64	0	26	64	37	30	737	71	58	116	98	0	0	0	0	24	0	0	47	19	52	90	116	25	64	30	35	6900	524	234	196	80	30	166	43	55	146	0	208	75	225	172	532	447	95	404	1076	71	129	19	0	69	43	25	163	69
CON2	211	748	1665	912	1430	0	376	0	928	42	219	734	49	0	0	89	42	163	0	127	88	76	54	0	196	0	206	245	201	103	61	780	0	0	0	0	0	0	317	1271	0	41	53	0	0	0	0	0	0	38	0	0	42	78	232	0	108	121	37	3664	4546	923	120	208	0	198	108	67	61	201	868	265	1308	183	3504	649	82	286	3738	42	0	38	0	64	0	0	300	76
CON3	194	206	351	223	70	0	59	0	109	307	83	197	105	79	0	123	88	64	27	127	33	0	58	0	424	41	138	74	116	37	80	647	70	125	32	88	108	0	75	51	0	77	44	0	0	0	0	0	0	20	84	0	62	223	113	28	27	0	67	7042	830	260	347	103	46	89	78	56	159	0	260	100	575	157	762	729	58	583	889	37	25	22	0	30	38	0	278	106
CON4	87	213	103	151	48	29	74	56	131	248	107	387	170	186	37	44	66	147	53	28	0	199	167	63	142	73	119	138	122	45	30	637	193	44	78	0	69	41	1487	115	76	68	81	0	0	0	0	27	0	0	223	32	28	98	111	60	163	34	123	6873	613	268	200	74	0	46	0	0	89	47	130	140	223	391	662	312	116	361	926	55	122	0	25	76	46	0	280	147
CON5	259	288	160	100	155	0	0	0	156	164	0	458	0	0	0	0	0	104	0	0	0	148	0	90	100	0	110	174	0	0	189	420	0	0	121	103	0	0	140	196	0	0	149	0	0	0	0	0	0	0	0	364	152	0	126	0	117	130	0	7033	516	234	105	0	0	0	0	0	187	0	224	399	395	302	662	233	191	612	765	0	88	0	0	0	238	0	314	145
CON6	53	607	83	624	91	50	31	0	284	95	0	480	586	161	0	0	79	78	85	38	0	144	0	0	75	40	45	331	0	74	46	198	987	0	54	0	70	84	756	157	31	159	55	0	0	0	100	83	0	0	0	24	0	74	0	30	274	51	45	8717	370	391	723	0	0	0	0	0	331	121	1055	0	148	369	581	470	201	791	872	46	139	0	0	62	0	33	48	0
CON7	77	944	517	0	1531	0	102	0	157	0	0	1636	0	0	0	0	0	0	0	0	0	0	0	0	751	0	144	0	78	0	0	2633	0	0	0	0	0	0	0	411	0	0	0	0	0	0	914	0	0	0	0	0	233	0	266	0	0	0	342	3011	1010	1781	290	0	0	0	0	0	127	0	724	0	208	0	1578	3278	0	161	6385	0	0	0	0	0	0	0	375	0
CON8	182	129	104	128	162	0	82	0	0	144	70	171	92	0	0	166	61	153	71	127	0	91	0	0	192	0	88	92	0	0	0	391	173	86	70	0	72	140	147	73	0	98	112	90	0	0	57	0	0	0	0	0	63	117	77	158	176	80	79	7541	293	67	137	0	0	0	0	0	68	0	210	96	222	198	651	277	109	402	410	174	96	0	0	64	83	0	200	55
CON9	0	1086	2808	0	782	0	0	0	671	217	0	2633	438	0	0	0	0	0	1786	0	0	0	776	0	1047	0	0	0	0	0	0	1498	284	0	0	1771	0	0	0	1567	0	427	0	0	209	603	0	0	0	208	0	0	0	0	459	447	0	0	0	9925	2167	2770	642	1320	0	1549	0	0	0	0	1027	0	0	0	3035	5452	0	0	10048	0	726	0	0	323	219	0	940	0
CON10	429	286	274	157	172	52	25	0	57	54	63	186	166	217	0	106	25	63	24	43	41	126	39	0	127	43	187	124	72	53	39	544	108	68	33	92	52	39	26	79	49	267	45	32	0	23	32	91	0	0	0	27	165	114	71	41	66	35	67	7674	407	142	741	87	25	0	0	32	112	0	285	79	343	352	457	406	209	535	463	156	92	36	0	0	28	19	232	218
CON11	116	258	353	191	277	0	0	0	176	411	71	468	65	65	0	111	51	0	247	26	153	57	0	30	386	87	78	79	162	34	27	852	87	0	0	27	21	0	79	66	0	83	52	0	0	0	0	42	78	26	0	33	0	23	0	130	52	20	48	6459	1446	346	277	172	29	40	22	0	116	0	287	168	261	243	1102	750	36	633	1203	37	56	0	0	66	0	29	302	190
CON12	70	676	1293	0	443	0	68	0	411	48	0	2242	0	50	0	0	0	145	0	160	0	0	0	0	123	0	0	180	0	329	0	5417	0	0	153	41	0	0	81	218	0	1173	131	75	225	463	0	0	42	204	0	163	0	0	0	39	0	67	0	4388	1815	2168	177	0	0	0	0	0	59	164	344	133	83	49	2477	1386	39	366	6181	0	414	337	0	0	0	0	223	0
CON13	178	183	36	175	231	34	75	0	314	99	135	278	155	65	30	68	27	48	0	59	20	26	56	27	88	50	123	69	231	21	37	305	409	51	40	0	70	35	225	46	40	255	320	0	0	0	0	45	0	0	52	30	0	56	183	25	77	80	124	7118	1062	240	258	25	0	95	0	28	108	0	334	271	574	178	517	168	121	766	990	60	107	47	0	145	68	28	308	77
CON14	102	658	460	197	317	0	593	0	325	167	0	892	29	139	0	98	0	83	0	138	46	317	232	0	72	0	327	115	178	0	0	1411	66	0	259	0	73	72	185	377	0	289	0	0	0	0	0	162	64	0	103	23	59	68	0	181	100	26	0	6132	779	581	302	0	404	0	106	68	39	0	712	31	493	0	1166	303	32	734	1221	39	76	0	0	103	0	36	475	0
CON15	526	286	361	221	77	0	49	40	70	154	0	80	293	33	25	152	27	83	127	112	29	67	68	50	197	77	231	89	67	67	73	376	129	0	30	85	86	88	32	134	93	161	120	0	0	0	0	24	0	70	0	23	23	209	0	42	96	51	61	8756	703	68	385	193	22	44	38	0	208	0	191	92	434	184	785	322	247	576	339	101	81	0	0	42	41	44	237	328
CON16	385	114	39	0	612	33	65	0	308	52	44	786	91	122	0	80	43	52	75	308	0	38	53	92	74	0	108	151	408	0	70	388	504	0	79	37	77	29	168	131	0	189	289	0	0	0	82	42	0	0	0	51	71	73	520	31	72	78	183	8161	1431	410	437	31	0	0	95	0	150	0	207	351	411	571	1201	99	192	1026	1069	82	116	0	0	45	0	40	1193	114
CON17	51	126	316	229	200	98	0	0	260	129	98	723	47	42	0	42	101	58	82	0	37	76	77	0	169	0	49	98	109	68	0	829	95	0	85	131	61	24	1084	0	34	143	350	0	0	0	0	23	0	38	0	120	35	66	188	0	52	52	22	7641	772	296	222	53	0	24	0	0	91	74	222	81	323	380	1016	529	44	495	1330	109	97	0	0	0	33	92	42	114
CON18	429	305	139	127	116	92	164	0	83	88	0	619	108	188	0	0	0	87	0	117	0	184	0	0	256	68	82	148	0	56	0	912	116	0	75	118	0	0	108	85	0	298	75	0	0	0	0	0	0	0	486	0	0	73	153	54	110	108	273	8598	711	501	144	84	0	232	0	0	98	0	272	178	430	571	696	711	127	506	1245	125	348	0	0	162	0	64	260	365
CON19	0	342	421	0	652	0	351	0	877	0	0	633	0	0	0	192	0	0	0	0	0	80	0	0	81	0	201	0	869	0	0	1138	0	0	0	0	0	0	0	0	0	89	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	5564	1448	545	385	210	0	0	0	0	112	0	484	334	404	158	2547	647	0	470	3308	0	0	0	0	0	0	0	166	169
CON20	0	184	0	93	0	0	121	0	0	130	0	218	113	0	0	0	0	0	644	236	97	0	136	0	137	167	112	0	0	0	108	906	0	0	0	0	0	104	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	0	0	0	0	0	7934	486	166	142	246	0	0	0	0	196	0	196	0	172	74	248	181	166	359	256	0	74	0	0	73	0	0	258	0
CON21	425	463	197	145	245	0	0	0	195	138	0	535	108	0	0	0	0	0	129	0	0	0	0	0	276	0	102	0	146	0	0	1674	124	0	0	0	0	0	590	0	0	225	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	5357	690	749	300	0	0	108	0	0	119	0	412	197	319	289	996	1253	146	454	3477	0	560	0	0	0	0	0	208	0
CON22	247	359	0	0	0	147	0	0	244	0	0	285	134	0	0	0	0	0	878	0	0	0	201	0	0	0	0	138	156	0	0	434	0	0	0	0	0	0	939	247	505	0	0	0	0	0	0	0	0	0	139	0	0	0	169	0	0	0	0	7726	526	185	206	0	0	0	0	0	0	0	137	0	542	308	678	344	0	450	641	0	276	0	0	0	0	0	431	239
CON23	83	106	60	0	119	0	66	0	75	76	69	293	0	0	0	244	0	0	0	0	0	0	0	0	162	0	228	0	86	68	0	404	117	0	129	0	0	0	814	54	0	462	0	0	77	185	0	0	0	170	56	0	0	142	241	0	183	0	130	7873	197	107	71	446	0	0	0	92	0	0	66	115	177	0	308	178	62	0	462	0	0	0	0	0	0	67	122	64
CON24	351	225	76	180	167	31	143	72	80	69	69	898	147	91	0	52	62	76	49	86	37	376	235	0	109	42	86	410	207	68	358	205	92	0	343	77	55	0	38	579	64	126	927	146	598	1224	0	65	92	1122	0	561	404	78	203	82	139	296	106	10159	599	233	166	36	71	182	0	0	204	0	151	74	492	279	340	340	106	318	611	118	83	0	0	90	486	106	125	142
CON25	0	192	0	211	0	0	0	0	67	64	0	27	0	25	0	0	26	34	300	15	184	82	86	0	21	20	0	0	397	18	287	128	36	0	72	0	21	25	1250	235	0	47	28	0	17	41	0	24	218	34	0	0	15	302	0	148	18	0	0	6760	34	0	232	17	248	39	47	0	43	39	46	27	16	0	46	0	67	42	91	57	77	44	15	219	0	0	24	21
CON26	79	308	227	75	240	39	0	0	246	89	0	70	45	44	0	903	44	59	9917	64	56	1499	48	0	173	36	85	46	1012	1634	130	62	260	0	138	0	98	0	1085	98	165	289	134	0	0	101	0	89	0	62	0	0	49	173	0	52	204	0	0	10171	268	153	111	0	0	0	101	0	90	86	154	0	65	73	716	148	53	210	597	0	80	0	104	0	0	62	74	37
CON27	388	115	56	137	43	33	88	0	76	105	130	191	189	169	68	42	24	90	27	468	314	91	237	26	136	28	162	83	46	91	147	283	50	29	46	56	49	37	169	66	41	296	134	0	0	0	0	29	0	0	890	747	53	157	102	101	600	39	100	7874	497	96	183	43	0	77	45	30	292	0	263	119	287	429	204	354	211	407	574	135	110	0	0	69	42	69	291	349
CON28	122	768	1257	293	1818	0	394	175	411	59	0	1905	272	55	0	203	149	0	134	0	166	109	0	141	771	0	355	173	0	0	122	555	181	93	0	1705	0	0	244	186	0	414	261	0	179	660	0	0	0	312	0	176	0	182	266	167	152	69	253	10539	2564	1629	76	147	0	1167	0	87	1242	0	714	323	493	399	2393	3132	0	334	5158	98	304	0	0	50	0	0	260	0
CON29	601	453	322	162	264	28	137	0	163	297	0	199	242	137	0	121	171	0	74	0	0	134	42	68	388	57	140	77	142	98	108	1364	0	0	0	38	0	0	224	106	61	186	138	0	0	0	113	73	0	213	0	0	0	65	26	90	69	0	36	7178	644	485	279	396	0	0	36	81	233	0	389	131	402	211	851	1324	117	424	2114	64	81	45	0	123	26	55	196	157
CON30	379	395	470	331	507	0	203	284	291	141	0	529	208	546	0	207	209	280	128	0	0	391	256	232	205	0	405	136	169	92	98	445	268	147	103	0	217	157	237	361	90	256	491	0	0	156	314	0	0	134	0	198	254	178	267	0	561	282	110	14046	704	258	426	223	0	0	0	0	150	0	455	161	411	391	656	422	144	616	907	0	95	93	0	0	149	0	363	276
CON31	212	180	57	101	269	0	60	0	101	63	41	165	99	0	0	343	85	277	698	443	221	465	170	0	83	0	168	79	184	0	29	191	401	121	107	0	158	47	543	40	155	300	858	0	95	207	163	94	0	276	0	142	274	373	45	77	97	313	91	13739	218	200	142	243	0	0	130	170	58	0	79	210	161	106	175	110	32	180	349	74	27	36	0	172	91	88	92	55
CON32	371	201	104	210	234	46	33	0	118	41	0	250	37	713	0	200	199	323	53	247	131	631	135	85	101	51	195	157	155	207	35	416	97	34	204	50	196	236	84	98	0	61	70	0	248	264	59	85	0	311	0	28	121	100	46	285	699	378	71	10062	384	193	235	40	0	0	74	0	167	29	269	110	287	233	333	247	138	425	532	48	85	94	0	26	26	45	74	94
CON33	156	263	94	116	84	57	66	26	82	78	68	186	89	77	0	70	33	189	276	698	302	55	105	0	124	0	207	88	57	85	343	455	131	0	33	37	115	21	242	120	45	386	149	0	83	0	21	20	0	39	92	613	24	69	64	197	367	21	107	8029	370	95	167	40	33	0	101	21	62	0	247	169	278	224	286	312	171	416	445	97	85	27	0	103	49	26	261	86
CON34	90	233	196	0	266	0	0	0	241	0	0	431	0	0	0	130	0	0	0	0	0	0	0	0	143	0	167	0	431	0	0	708	0	0	0	0	0	0	262	128	0	104	115	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	7310	425	288	143	184	0	0	96	0	149	0	198	193	124	149	853	469	0	131	1085	0	186	0	0	0	0	0	127	128
CON35	416	522	405	193	305	60	33	79	310	157	0	1129	62	50	0	183	93	77	164	87	52	88	51	0	171	57	168	62	384	0	0	947	228	0	36	0	170	42	144	138	44	241	276	0	0	0	0	46	0	0	0	27	0	96	51	60	97	58	82	9411	398	428	345	0	0	0	59	0	222	39	297	297	566	250	1419	614	131	414	1454	43	83	0	0	34	0	33	218	141
