feature	metadata	value	coef	stderr	N	N.not.0	pval	qval	log2FC	Trend	MicrobeClass
CON26__27821	Group	MI	-3.56218892936139	0.639809956420576	84	41	3.17911475400865e-07	0.00390968796164996	-3.56218892936139	Down	virus
CON28__60082	Group	MI	-3.34620363145085	0.605754201560408	84	34	3.80949816004089e-07	0.00390968796164996	-3.34620363145085	Down	virus
CON35__30874	Group	MI	-3.36808177889357	0.654388829162911	84	31	1.77976047823486e-06	0.00913284089406218	-3.36808177889357	Down	virus
CON35__53586	Group	MI	-3.28978375414304	0.631110653742099	84	37	1.36477443077155e-06	0.00913284089406218	-3.28978375414304	Down	virus
CON20__16571	Group	MI	-2.61734216378437	0.523348265467675	84	34	3.18785427125753e-06	0.0100299303919771	-2.61734216378437	Down	virus
CON35__43183	Group	MI	-2.865755880272	0.575060460361312	84	32	3.42051606469063e-06	0.0100299303919771	-2.865755880272	Down	virus
HF22__10208	Group	MI	-3.08972304213255	0.609819307577785	84	57	2.45589294879584e-06	0.0100299303919771	-3.08972304213255	Down	virus
CON24__94729	Group	MI	-3.13171100716696	0.640586657504428	84	35	4.96881474551766e-06	0.0105070546959871	-3.13171100716696	Down	virus
CON35__26243	Group	MI	-4.17955327968305	0.856247962811545	84	58	5.11890027086968e-06	0.0105070546959871	-4.17955327968305	Down	virus
MI33__20705	Group	MI	-4.46404236076058	0.912643601307134	84	53	4.91995460984415e-06	0.0105070546959871	-4.46404236076058	Down	virus
CON1__69307	Group	MI	-2.90951984875085	0.612466259990064	84	37	8.52490066195149e-06	0.0159074646352015	-2.90951984875085	Down	virus
CON34__52914	Group	MI	-2.95644127896303	0.631746529675241	84	39	1.12006554034722e-05	0.0191587210676392	-2.95644127896303	Down	virus
CON1__33049	Group	MI	-3.31119887329537	0.718776106594089	84	46	1.48189064997933e-05	0.0225921303594532	-3.31119887329537	Down	virus
CON43__13370	Group	MI	-2.00391308092016	0.43596742784561	84	28	1.54092285409892e-05	0.0225921303594532	-2.00391308092016	Down	virus
CON10__86495	Group	MI	-3.41674024093991	0.748958333088874	84	33	1.75690347011197e-05	0.0240414670850122	-3.41674024093991	Down	virus
HF22__9393	Group	MI	-2.4982100620048	0.554059622943257	84	33	2.14774475238967e-05	0.027552880492219	-2.4982100620048	Down	virus
CON38__74710	Group	MI	-3.82812172270813	0.854539010315059	84	65	2.39718030509957e-05	0.0289438370249845	-3.82812172270813	Down	virus
CON26__17032	Group	MI	-2.65594141435825	0.599065410938686	84	29	2.85147484264702e-05	0.0301373935480926	-2.65594141435825	Down	virus
CON34__22620	Group	MI	-3.47771773537361	0.783218954606678	84	56	2.77970719942207e-05	0.0301373935480926	-3.47771773537361	Down	virus
HF24__30087	Group	MI	-2.7793564951527	0.628016049106493	84	39	2.93650916380129e-05	0.0301373935480926	-2.7793564951527	Down	virus
HF22__28345	Group	MI	-2.21371192396748	0.504344737606642	84	28	3.36243685500976e-05	0.0328654185171096	-2.21371192396748	Down	virus
HF22__41441	Group	MI	-2.43572627218203	0.557486978967387	84	31	3.62402960534666e-05	0.0338121962178843	-2.43572627218203	Down	virus
CON1__71032	Group	MI	-2.35758429835505	0.552339381908721	84	33	5.25464197757599e-05	0.0344480034352781	-2.35758429835505	Down	virus
CON20__53938	Group	MI	-2.62586447570986	0.608320296265151	84	31	4.40127621705884e-05	0.0344480034352781	-2.62586447570986	Down	virus
CON24__26175	Group	MI	-3.21462389469506	0.75417987259086	84	57	5.37043802946945e-05	0.0344480034352781	-3.21462389469506	Down	virus
CON26__7583	Group	MI	-2.99946774156072	0.696244189832737	84	54	4.5415206655086e-05	0.0344480034352781	-2.99946774156072	Down	virus
CON43__44846	Group	MI	-1.8158504319182	0.423655431798544	84	27	4.92274717273715e-05	0.0344480034352781	-1.8158504319182	Down	virus
CON47__26168	Group	MI	-2.39720138885467	0.554816957731972	84	29	4.33484170855734e-05	0.0344480034352781	-2.39720138885467	Down	virus
CON6__2592	Group	MI	-3.08225443954652	0.721266941582217	84	28	5.15870615266669e-05	0.0344480034352781	-3.08225443954652	Down	virus
HF22__27217	Group	MI	-2.08813032903348	0.480276468100341	84	29	3.92241176728338e-05	0.0344480034352781	-2.08813032903348	Down	virus
HF22__9251	Group	MI	-3.2871235944892	0.760626861262728	84	57	4.32061354168272e-05	0.0344480034352781	-3.2871235944892	Down	virus
HF47__14413	Group	MI	-2.16159890863247	0.505761178532987	84	33	5.14807812414466e-05	0.0344480034352781	-2.16159890863247	Down	virus
CON26__4418	Group	MI	-2.49912520770443	0.587600854553077	84	37	5.55652722923e-05	0.0345615993658106	-2.49912520770443	Down	virus
HF7__56858	Group	MI	-2.2708168630074	0.538574607182213	84	24	6.35376374432774e-05	0.0383580454753151	-2.2708168630074	Down	virus
CON35__22276	Group	MI	-2.30373002222871	0.547689464174803	84	28	6.5908911736406e-05	0.0386527520657563	-2.30373002222871	Down	virus
CON43__66241	Group	MI	-1.951653775268	0.473716875397982	84	29	9.00577792549705e-05	0.0486454204470401	-1.951653775268	Down	virus
HF27__52927	Group	MI	3.2633350818141	0.791741925708361	84	52	8.94638471321703e-05	0.0486454204470401	3.2633350818141	Up	virus
HF7__1727	Group	MI	-2.54059089390008	0.614702564377609	84	22	8.5893654517439e-05	0.0486454204470401	-2.54059089390008	Down	virus
k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Oxalobacteraceae.g__Herbaspirillum	Group	MI	3.095488241042	0.381405772020937	84	24	4.11569171691247e-12	8.62237414693163e-10	3.095488241042	Up	bacteria
k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Oxalobacteraceae.g__Herbaspirillum.s__Herbaspirillum_sp	Group	MI	3.095488241042	0.381405772020937	84	24	4.11569171691247e-12	8.62237414693163e-10	3.095488241042	Up	bacteria
k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Oxalobacteraceae	Group	MI	3.3629849989527	0.610928329470488	84	29	4.12702930829134e-07	5.76408426724691e-05	3.3629849989527	Up	bacteria
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Leuconostocaceae	Group	MI	-4.35014052189978	0.823442998497103	84	38	1.02644792503917e-06	0.000107520420147853	-4.35014052189978	Down	bacteria
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Leuconostocaceae.g__Weissella	Group	MI	-3.9127363073709	0.844746976032714	84	33	1.34624150473631e-05	0.00112815038096903	-3.9127363073709	Down	bacteria
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Leuconostocaceae.g__Weissella.s__Weissella_confusa	Group	MI	-2.28762170504098	0.604396499730397	84	23	0.000291480000886757	0.0203550200619252	-2.28762170504098	Down	bacteria
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Leuconostocaceae.g__Weissella.s__Weissella_cibaria	Group	MI	-2.75660399545252	0.750499000763511	84	22	0.000425943342618502	0.0254957515081646	-2.75660399545252	Down	bacteria
k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Streptococcaceae.g__Streptococcus.s__Streptococcus_infantarius	Group	MI	-2.59943586627656	0.732451837678277	84	20	0.000643312317527258	0.0336934826304901	-2.59943586627656	Down	bacteria
k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Onygenales.f__Arthrodermataceae.g__Microsporum	Group	MI	1.28846400988482	0.315235458010648	84	68	0.00010120788030553	0.020443991821717	1.28846400988482	Up	fungi
k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Eurotiales.f__Aspergillaceae.g__Aspergillus.s__Aspergillus_luchuensis	Group	MI	1.047273689246	0.286165945651336	84	74	0.00044545835200029	0.0299941957013528	1.047273689246	Up	fungi
k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Kluyveromyces	Group	MI	1.23845070491495	0.335298444172704	84	67	0.000397496834393667	0.0299941957013528	1.23845070491495	Up	fungi
k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Onygenales	Group	MI	1.06192011514486	0.313164559569678	84	76	0.00107379790258691	0.0310375886725758	1.06192011514486	Up	fungi
k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Onygenales.f__Arthrodermataceae	Group	MI	1.06192011514486	0.313164559569678	84	76	0.00107379790258691	0.0310375886725758	1.06192011514486	Up	fungi
k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Ophiostomatales.f__Ophiostomataceae.g__Sporothrix.s__Sporothrix_schenckii	Group	MI	1.1710993775274	0.331984023327918	84	71	0.000690058084247683	0.0310375886725758	1.1710993775274	Up	fungi
